Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
HEWC,iShares Currency Hedged MSCI Canada ETF,-,US46435G7060,46435G706,"Jun 29, 2015",1.12,0.53,"21,431,045.43","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,Canada,Index,3.45,"Jul 31, 2022",-7.03,"Aug 30, 2022",-9.84,-3.76,8.28,7.90,-,6.96,"Jun 30, 2022",-9.58,-3.51,8.38,7.94,-,7.00,"Jun 30, 2022",-5.94,-0.40,9.81,8.75,-,7.52,"Jul 31, 2022",-6.04,-0.53,9.73,8.70,-,7.50,"Jul 31, 2022",3.45,"Jul 31, 2022",2.14,1.58,"Jul 31, 2022",0.00,0.00,0.02,"Aug 30, 2022",AAA,10.00,354.24,100.00,-,"Aug 19, 2022","Jul 31, 2022"
EAOA,iShares ESG Aware Aggressive Allocation ETF,-,US46436E6683,46436E668,"Jun 12, 2020",0.34,0.18,"19,924,192.46","Aug 30, 2022",Multi Asset,Multi Strategy,North America,Developed,United States,Index,1.92,"Jul 31, 2022",-16.55,"Aug 30, 2022",-18.75,-15.42,-,-,-,6.38,"Jun 30, 2022",-18.61,-15.43,-,-,-,6.41,"Jun 30, 2022",-13.55,-10.57,-,-,-,9.25,"Jul 31, 2022",-13.46,-10.61,-,-,-,9.24,"Jul 31, 2022",1.92,"Jul 31, 2022",1.94,1.79,"Jul 31, 2022",1.36,10.27,0.82,"Aug 30, 2022",AAA,8.82,111.84,92.49,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
EWK,iShares MSCI Belgium ETF,-,US4642863017,464286301,"Mar 12, 1996",0.50,0.50,"18,010,821.94","Aug 30, 2022",Equity,All Cap,Europe,Developed,Belgium,Index,5.73,"Jul 31, 2022",-22.87,"Aug 30, 2022",-18.04,-18.16,0.59,0.21,6.93,4.79,"Jun 30, 2022",-18.16,-18.69,0.58,0.12,6.84,4.76,"Jun 30, 2022",-17.37,-17.53,-0.39,-0.79,6.99,4.80,"Jul 31, 2022",-17.29,-17.50,-0.15,-0.85,7.04,4.79,"Jul 31, 2022",5.73,"Jul 31, 2022",1.92,1.92,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AAA,8.79,123.64,100.00,-,"Aug 19, 2022","Jul 31, 2022"
USBF,iShares USD Bond Factor ETF,-,US46436E4522,46436E452,"Oct 12, 2021",0.21,0.18,"17,432,293.47","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,-,-,-11.43,"Aug 30, 2022",-11.75,-,-,-,-,-,"Jun 30, 2022",-11.71,-,-,-,-,-,"Jun 30, 2022",-9.29,-,-,-,-,-,"Jul 31, 2022",-9.26,-,-,-,-,-,"Jul 31, 2022",-,-,3.14,3.12,"Aug 29, 2022",6.51,91.01,4.25,"Aug 30, 2022",-,-,-,-,-,-,-
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,-,US46436E4373,46436E437,"Nov 08, 2021",0.18,0.18,"16,530,394.20","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,-,-,-15.11,"Aug 30, 2022",-15.70,-,-,-,-,-,"Jun 30, 2022",-15.52,-,-,-,-,-,"Jun 30, 2022",-12.34,-,-,-,-,-,"Jul 31, 2022",-11.88,-,-,-,-,-,"Jul 31, 2022",-,-,4.37,4.37,"Aug 29, 2022",8.48,139.57,4.72,"Aug 30, 2022",AAA,9.92,29.88,100.00,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
IEDI,iShares Evolved U.S. Discretionary Spending ETF,-,US46431W6637,46431W663,"Mar 21, 2018",0.18,0.18,"15,367,421.03","Aug 30, 2022",Equity,All Cap,North America,Developed,United States,Active,0.96,"Jul 31, 2022",-20.16,"Aug 30, 2022",-27.56,-21.12,7.60,-,-,9.52,"Jun 30, 2022",-27.77,-21.41,7.49,-,-,9.43,"Jun 30, 2022",-18.55,-12.65,11.21,-,-,12.30,"Jul 31, 2022",-18.52,-12.63,11.20,-,-,12.30,"Jul 31, 2022",0.96,"Jul 31, 2022",1.03,1.03,"Jul 31, 2022",0.01,0.05,0.02,"Aug 30, 2022",AA,7.93,48.93,100.00,-,"Aug 19, 2022","Jul 31, 2022"
IBDX,iShares® iBonds® Dec 2032 Term Corporate ETF,-,US46436E3128,46436E312,"Jun 28, 2022",0.10,0.10,"15,208,835.04","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,4.63,4.63,"Aug 29, 2022",7.80,173.88,4.88,"Aug 30, 2022",AA,8.19,338.83,97.55,-,"Aug 19, 2022","Jul 31, 2022"
ISZE,iShares MSCI Intl Size Factor ETF,-,US46435G5080,46435G508,"Jun 16, 2015",0.30,0.30,"14,062,580.89","Aug 30, 2022",Equity,Large/Mid Cap,Global,Developed,Broad,Index,10.33,"Jul 31, 2022",-18.66,"Aug 30, 2022",-18.70,-18.97,0.16,1.43,-,2.59,"Jun 30, 2022",-18.75,-19.29,0.04,1.16,-,2.50,"Jun 30, 2022",-14.27,-14.94,2.40,1.99,-,3.33,"Jul 31, 2022",-14.21,-15.13,2.55,1.85,-,3.26,"Jul 31, 2022",10.33,"Jul 31, 2022",2.30,2.30,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AAA,8.67,163.82,99.89,-,"Aug 19, 2022","Jul 31, 2022"
EAOR,iShares ESG Aware Growth Allocation ETF,-,US46436E6766,46436E676,"Jun 12, 2020",0.33,0.18,"13,363,064.19","Aug 30, 2022",Multi Asset,Multi Strategy,North America,Developed,United States,Index,1.74,"Jul 31, 2022",-15.15,"Aug 30, 2022",-16.79,-14.16,-,-,-,3.54,"Jun 30, 2022",-16.63,-14.16,-,-,-,3.56,"Jun 30, 2022",-12.30,-10.11,-,-,-,5.97,"Jul 31, 2022",-12.18,-10.15,-,-,-,5.96,"Jul 31, 2022",1.74,"Jul 31, 2022",1.76,1.62,"Jul 31, 2022",2.68,20.18,1.61,"Aug 30, 2022",AA,8.37,113.65,85.20,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
IBHG,iShares® iBonds® 2027 Term High Yield and Income ETF,-,US46436E4787,46436E478,"Jul 07, 2021",0.35,0.35,"13,073,694.99","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,5.39,"Aug 29, 2022",-9.24,"Aug 30, 2022",-12.95,-,-,-,-,-,"Jun 30, 2022",-13.00,-,-,-,-,-,"Jun 30, 2022",-7.66,-6.50,-,-,-,-6.35,"Jul 31, 2022",-7.57,-6.34,-,-,-,-6.12,"Jul 31, 2022",5.39,"Aug 29, 2022",7.36,7.36,"Aug 29, 2022",3.61,442.69,8.10,"Aug 30, 2022",BBB,5.62,376.43,83.48,-,"Aug 19, 2022","Jul 31, 2022"
BTEK,BlackRock Future Tech ETF,-,US09290C3016,09290C301,"Sep 29, 2020",0.88,0.88,"12,213,107.27","Aug 30, 2022",Equity,Mid/Small Cap,Global,Developed,Broad,Active,-,-,-41.19,"Aug 30, 2022",-45.69,-49.29,-,-,-,-15.49,"Jun 30, 2022",-46.15,-49.28,-,-,-,-15.51,"Jun 30, 2022",-39.33,-42.12,-,-,-,-9.55,"Jul 31, 2022",-39.78,-42.12,-,-,-,-9.52,"Jul 31, 2022",-,-,-0.42,-0.43,"Jul 31, 2022",0.00,0.54,0.09,"Aug 30, 2022",A,6.57,56.65,89.59,-,"Aug 19, 2022","Jul 31, 2022"
IBHH,iShares® iBonds® 2028 Term High Yield and Income ETF,-,US46436E3870,46436E387,"Mar 08, 2022",0.35,0.35,"11,410,178.56","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,7.37,7.37,"Aug 29, 2022",4.44,444.69,7.99,"Aug 30, 2022",BBB,4.81,304.09,79.71,-,"Aug 19, 2022","Jul 31, 2022"
IBHI,iShares® iBonds® 2029 Term High Yield and Income ETF,-,US46436E3797,46436E379,"Mar 08, 2022",0.35,0.35,"11,301,239.41","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,7.12,7.12,"Aug 29, 2022",5.09,427.59,7.74,"Aug 30, 2022",BBB,5.39,333.80,77.52,-,"Aug 19, 2022","Jul 31, 2022"
EAOK,iShares ESG Aware Conservative Allocation ETF,-,US46436E6923,46436E692,"Jun 12, 2020",0.30,0.18,"8,430,716.86","Aug 30, 2022",Multi Asset,Multi Strategy,North America,Developed,United States,Index,1.76,"Jul 31, 2022",-13.04,"Aug 30, 2022",-13.82,-12.28,-,-,-,-0.86,"Jun 30, 2022",-13.48,-12.25,-,-,-,-0.82,"Jun 30, 2022",-10.40,-9.65,-,-,-,1.00,"Jul 31, 2022",-10.11,-9.68,-,-,-,1.00,"Jul 31, 2022",1.76,"Jul 31, 2022",1.53,1.41,"Jul 31, 2022",4.60,34.62,2.76,"Aug 30, 2022",AA,7.69,118.32,74.53,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
TCHI,iShares MSCI China Multisector Tech ETF,-,US46436E4290,46436E429,"Jan 25, 2022",0.59,0.59,"7,796,581.84","Aug 30, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,0.31,0.31,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",BB,3.69,102.33,100.00,-,"Aug 19, 2022","Jul 31, 2022"
BFTR,BlackRock Future Innovators ETF,-,US09290C2026,09290C202,"Sep 29, 2020",0.80,0.80,"7,432,601.63","Aug 30, 2022",Equity,Mid/Small Cap,North America,Developed,United States,Active,-,-,-39.15,"Aug 30, 2022",-44.10,-51.61,-,-,-,-18.87,"Jun 30, 2022",-44.26,-51.83,-,-,-,-19.00,"Jun 30, 2022",-36.13,-44.34,-,-,-,-11.92,"Jul 31, 2022",-36.14,-44.34,-,-,-,-11.94,"Jul 31, 2022",-,-,-0.45,-0.45,"Jul 31, 2022",0.00,0.45,0.07,"Aug 30, 2022",A,6.41,33.82,90.98,-,"Aug 19, 2022","Jul 31, 2022"
BMED,BlackRock Future Health ETF,-,US09290C4006,09290C400,"Sep 29, 2020",0.85,0.85,"7,090,079.40","Aug 30, 2022",Equity,Mid/Small Cap,Global,Developed,Broad,Active,-,-,-23.17,"Aug 30, 2022",-22.96,-26.43,-,-,-,-6.78,"Jun 30, 2022",-23.20,-26.68,-,-,-,-6.87,"Jun 30, 2022",-19.53,-22.72,-,-,-,-4.24,"Jul 31, 2022",-19.56,-22.72,-,-,-,-4.19,"Jul 31, 2022",-,-,-0.16,-0.17,"Jul 31, 2022",0.00,0.48,0.07,"Aug 30, 2022",AA,8.18,21.56,96.07,-,"Aug 19, 2022","Jul 31, 2022"
IDAT,iShares Cloud 5G and Tech ETF,-,US46435U1271,46435U127,"Jun 08, 2021",0.47,0.47,"6,906,501.42","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,0.89,"Jul 31, 2022",-27.83,"Aug 30, 2022",-32.10,-20.66,-,-,-,-17.42,"Jun 30, 2022",-32.34,-21.01,-,-,-,-17.62,"Jun 30, 2022",-24.85,-13.46,-,-,-,-8.50,"Jul 31, 2022",-24.99,-13.54,-,-,-,-8.57,"Jul 31, 2022",0.89,"Jul 31, 2022",1.00,1.00,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AA,8.02,74.91,99.83,-,"Aug 19, 2022","Jul 31, 2022"
IBLC,iShares Blockchain and Tech ETF,-,US46436E3615,46436E361,"Apr 25, 2022",0.47,0.47,"6,729,180.28","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-0.13,-0.13,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",BB,3.90,166.24,71.85,-,"Aug 19, 2022","Jul 31, 2022"
IVEG,iShares Emergent Food and AgTech Multisector ETF,-,US46436E3953,46436E395,"Apr 25, 2022",0.47,0.47,"5,321,545.05","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,1.61,1.61,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AA,8.06,184.54,100.00,-,"Aug 19, 2022","Jul 31, 2022"
HYGI,iShares Inflation Hedged High Yield Bond ETF,-,US46431W5498,46431W549,"Jun 22, 2022",1.02,0.52,"5,116,315.55","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,4.69,4.18,"Aug 29, 2022",4.03,416.74,7.61,"Aug 30, 2022",BBB,5.31,316.41,85.88,-,"Aug 19, 2022","Jul 31, 2022"
AGIH,iShares Inflation Hedged U.S. Aggregate Bond ETF,-,US46431W5233,46431W523,"Jun 22, 2022",0.16,0.13,"5,112,857.78","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,1.86,1.83,"Aug 29, 2022",6.21,46.59,3.73,"Aug 30, 2022",A,6.57,282.72,65.67,-,"Aug 19, 2022","Jul 31, 2022"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,-,US46431W5316,46431W531,"Jun 22, 2022",0.16,0.13,"5,071,753.59","Aug 30, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jun 30, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,1.82,1.79,"Aug 29, 2022",0.07,46.51,3.04,"Aug 30, 2022",A,6.56,282.25,66.47,-,"Jul 21, 2022","Jun 30, 2022"
EAOM,iShares ESG Aware Moderate Allocation ETF,-,US46436E6840,46436E684,"Jun 12, 2020",0.31,0.18,"5,004,958.44","Aug 30, 2022",Multi Asset,Multi Strategy,North America,Developed,United States,Index,1.59,"Jul 31, 2022",-13.71,"Aug 30, 2022",-14.76,-12.89,-,-,-,0.64,"Jun 30, 2022",-14.50,-12.89,-,-,-,0.66,"Jun 30, 2022",-10.99,-9.79,-,-,-,2.67,"Jul 31, 2022",-10.72,-9.77,-,-,-,2.69,"Jul 31, 2022",1.59,"Jul 31, 2022",1.61,1.49,"Jul 31, 2022",3.97,29.86,2.38,"Aug 30, 2022",AA,7.91,116.37,78.09,Broad ESG,"Aug 19, 2022","Jul 31, 2022"
IBTM,iShares® iBonds® Dec 2032 Term Treasury ETF,-,US46436E2963,46436E296,"Jul 06, 2022",0.07,0.07,"4,917,057.88","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"Jul 31, 2022",-,-,-,-,-,-,"Jul 31, 2022",-,-,2.90,2.90,"Aug 29, 2022",8.40,3.74,3.12,"Aug 30, 2022",AA,8.19,321.38,98.90,-,"Jul 21, 2022","Jun 30, 2022"
IBRN,iShares Neuroscience and Healthcare ETF,-,US46436E3532,46436E353,"Aug 24, 2022",0.47,0.47,"4,793,196.58","Aug 30, 2022",Equity,All Cap,Global,Emerging,Broad,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,"Aug 30, 2022",-,-,-,-,-,-,-
BPAY,BlackRock Future Financial and Technology ETF,-,US09290C8890,09290C889,"Aug 16, 2022",0.70,0.70,"4,568,115.77","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Active,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.56,0.10,"Aug 30, 2022",-,-,-,-,-,-,-
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,-,US46436E4456,46436E445,"Nov 02, 2021",0.18,0.18,"4,518,524.13","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,-,-,-12.70,"Aug 30, 2022",-15.42,-,-,-,-,-,"Jun 30, 2022",-15.55,-,-,-,-,-,"Jun 30, 2022",-10.41,-,-,-,-,-,"Jul 31, 2022",-10.41,-,-,-,-,-,"Jul 31, 2022",-,-,1.68,1.68,"Jul 31, 2022",0.00,0.03,0.01,"Aug 30, 2022",AAA,9.41,128.69,100.00,Broad ESG,"Aug 19, 2022","Jun 30, 2022"
BTHM,BlackRock Future U.S. Themes ETF,-,US09290C8064,09290C806,"Dec 14, 2021",0.60,0.60,"4,215,966.37","Aug 30, 2022",Equity,Large Cap,North America,Developed,United States,Active,-,-,-16.86,"Aug 30, 2022",-22.73,-,-,-,-,-,"Jun 30, 2022",-22.93,-,-,-,-,-,"Jun 30, 2022",-14.24,-,-,-,-,-,"Jul 31, 2022",-14.25,-,-,-,-,-,"Jul 31, 2022",-,-,0.64,0.64,"Jul 31, 2022",0.00,0.16,0.03,"Aug 30, 2022",AA,8.00,131.79,99.41,-,"Aug 19, 2022","Jul 31, 2022"
IWFH,iShares Virtual Work and Life Multisector ETF,-,US46436E5859,46436E585,"Sep 29, 2020",0.47,0.47,"4,168,339.33","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Index,0.14,"Jul 31, 2022",-37.45,"Aug 30, 2022",-36.65,-52.51,-,-,-,-28.18,"Jun 30, 2022",-36.85,-52.65,-,-,-,-28.29,"Jun 30, 2022",-33.88,-47.89,-,-,-,-25.35,"Jul 31, 2022",-33.97,-47.89,-,-,-,-25.39,"Jul 31, 2022",0.14,"Jul 31, 2022",-0.15,-0.15,"Jul 31, 2022",0.00,0.00,0.03,"Aug 30, 2022",A,6.45,13.18,95.91,-,"Aug 19, 2022","Jul 31, 2022"
STLV,iShares Factors US Value Style ETF,-,US46436E3045,46436E304,"Jan 14, 2020",0.25,0.25,"4,026,397.32","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,2.47,"Jul 31, 2022",-9.88,"Aug 30, 2022",-13.10,-8.74,-,-,-,3.80,"Jun 30, 2022",-13.36,-9.04,-,-,-,3.69,"Jun 30, 2022",-7.75,-3.36,-,-,-,6.14,"Jul 31, 2022",-7.78,-3.33,-,-,-,6.13,"Jul 31, 2022",2.47,"Jul 31, 2022",2.44,2.44,"Jul 31, 2022",0.00,0.00,0.01,"Aug 30, 2022",AA,8.15,245.85,97.03,-,"Aug 19, 2022","Jul 31, 2022"
BECO,BlackRock Future Climate and Sustainable Economy ETF,-,US09290C7074,09290C707,"Aug 03, 2021",0.70,0.70,"4,008,704.60","Aug 30, 2022",Equity,All Cap,Global,Developed,Broad,Active,0.66,"Jul 31, 2022",-21.38,"Aug 30, 2022",-26.15,-,-,-,-,-,"Jun 30, 2022",-26.15,-,-,-,-,-,"Jun 30, 2022",-19.28,-,-,-,-,-,"Jul 31, 2022",-19.33,-,-,-,-,-,"Jul 31, 2022",0.66,"Jul 31, 2022",1.08,1.08,"Jul 31, 2022",0.00,1.08,0.18,"Aug 30, 2022",AAA,8.82,204.61,94.48,Thematic ESG,"Aug 19, 2022","Jul 31, 2022"
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,-,US46436E3383,46436E338,"Aug 18, 2022",0.50,0.35,"3,968,382.52","Aug 30, 2022",Fixed Income,Government,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.71,0.06,3.40,"Aug 30, 2022",-,-,-,-,-,-,-
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,-,US46436E2880,46436E288,"Aug 18, 2022",0.49,0.34,"3,958,434.58","Aug 30, 2022",Fixed Income,Credit,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.61,146.24,4.78,"Aug 30, 2022",-,-,-,-,-,-,-
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,-,US46436E3201,46436E320,"Aug 18, 2022",1.19,0.69,"3,900,735.49","Aug 30, 2022",Fixed Income,High Yield,North America,Developed,United States,Index,-,-,-,"Aug 30, 2022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.17,438.73,7.93,"Aug 30, 2022",-,-,-,-,-,-,-
STLG,iShares Factors US Growth Style ETF,-,US46436E4035,46436E403,"Jan 14, 2020",0.25,0.25,"3,171,239.13","Aug 30, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.20,"Jul 31, 2022",-20.76,"Aug 30, 2022",-27.11,-17.49,-,-,-,7.59,"Jun 30, 2022",-27.24,-17.66,-,-,-,7.50,"Jun 30, 2022",-17.76,-9.92,-,-,-,12.54,"Jul 31, 2022",-17.67,-9.78,-,-,-,12.57,"Jul 31, 2022",1.20,"Jul 31, 2022",0.68,0.68,"Jul 31, 2022",0.00,0.00,0.00,"Aug 30, 2022",AAA,9.22,112.05,96.62,-,"Aug 19, 2022","Jul 31, 2022"
ERUS,iShares MSCI Russia ETF,BD73LL0,US46434G7988,46434G798,"Nov 09, 2010",0.57,0.57,"485,036.26","Aug 30, 2022",Equity,Large/Mid Cap,Europe,Emerging,Russia,Index,-,-,-99.84,"Aug 30, 2022",-99.81,-99.81,-86.65,-67.57,-44.16,-40.21,"Jun 30, 2022",-,-,-,-,-,-,-,-99.83,-99.82,-87.01,-68.33,-44.76,-40.41,"Jul 31, 2022",-57.94,-49.26,-14.33,-5.80,-6.14,-4.97,"Feb 28, 2022",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
